tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2366;choochoo;5;choo choo;en;choo choo;choo choo;Other;Non visual;;;Refers to sound;;Two words;;;L'aiguille;41340;300;1520;0;1;2012-10-28 12:13:13;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1098;clash;5;clash;en;clash;clash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;55850;100;2190;0;1;2012-10-17 14:16:23;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1061;botsen;5;botsen;nl;clashing;clashing;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;57870;540;1500;0;1;2012-10-16 10:18:40;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1356;classicalmusic;5;classical music;en;classical music;classical music;Facts;Conceptual;Abstract;Who;Refers to sound;;Two words;scene;;L'aiguille;283410;520;3040;0;1;2012-10-20 05:19:21;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1008;claustrophobic;5;claustrophobic;en;claustrophobic;claustrophobic;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;OJO;L'aiguille;206540;620;3500;0;1;2012-10-16 07:24:31;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
990;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;12040;130;890;0;1;2012-10-16 07:21:16;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1071;klok;5;klok;nl;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;153280;30;1030;0;1;2012-10-16 10:20:16;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1090;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;11910;110;2350;0;1;2012-10-17 14:15:39;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1200;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;157550;630;2130;0;1;2012-10-18 21:24:05;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1269;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;152800;340;1260;0;1;2012-10-19 21:20:11;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;12560;50;870;0;1;2012-10-20 05:14:49;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1498;reloj;5;reloj;es;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;13560;350;4270;0;1;2012-10-21 17:42:46;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1631;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;152210;1030;790;0;1;2012-10-23 10:07:32;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1728;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;152460;250;1490;0;1;2012-10-23 13:34:12;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;153490;210;2090;0;1;2012-10-23 21:37:11;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2111;klok;5;klok;nl;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;154040;370;840;0;1;2012-10-24 17:42:01;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;10710;110;830;0;1;2012-10-24 17:44:23;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2452;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;152850;50;10660;0;1;2012-10-28 16:30:07;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2630;clock;5;clock;en;clock;clock;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;153600;110;1450;0;1;2013-01-29 09:27:04;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1969;closk;5;closk;en;closk;clocks;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;L'aiguille;12410;30;1550;0;1;2012-10-23 21:34:40;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2106;klokken;5;klokken;nl;clocks;clocks;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;80780;380;1800;0;1;2012-10-24 17:40:48;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1004;closeup;5;close up;en;close up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;170700;1430;1660;0;1;2012-10-16 07:23:55;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116;closeup;5;closeup;en;closeup;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;267230;210;1830;0;1;2012-10-17 14:19:55;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;closeup;5;close up;en;close up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;70650;1010;2850;0;1;2012-10-20 05:15:47;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1353;closeup;5;close up;en;close up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;242600;1530;1530;0;1;2012-10-20 05:18:39;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;primerplanodolormuerteaccidente;;primer plano;es;close-up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;185490;0;13000;0;1;2012-10-20 19:48:48;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1630;closeup;5;close-up;en;close-up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;145800;40;1700;0;1;2012-10-23 10:07:26;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1730;closeup;5;close up;en;close up;close-up;Cinematography;Perceptual;;;;Noun;One word;shot;;L'aiguille;173500;290;2700;0;1;2012-10-23 13:34:33;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1067;sluiten;5;sluiten;nl;closing;closing;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;126280;160;1450;0;1;2012-10-16 10:19:48;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
999;closingdoor;5;closing door;en;closing door;closing door;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;124660;460;2090;0;1;2012-10-16 07:23:09;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;closingdoor;5;closing door;en;closing door;closing door;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;130010;549;3050;0;1;2012-10-20 05:16:47;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
876;cocteau;5;cocteau;en;cocteau;cocteau;Explanations;Conceptual;Specific;Who;;Noun;One word;scene;OJO;L'aiguille;92300;220;5630;0;1;2012-10-15 19:32:38;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2621;combiningtrains;5;combining trains;en;combining trains;combining trains;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;58510;640;5610;0;1;2013-01-29 09:25:29;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;comming;5;comming;en;comming;comming;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;218730;250;2660;0;1;2012-10-23 21:38:30;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1104;compartment;5;compartment;en;compartment;compartment;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;140490;110;2670;0;1;2012-10-17 14:17:48;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1100;container;5;container;en;container;container;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;90750;450;3030;0;1;2012-10-17 14:16:58;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
879;control;5;control;en;control;control;Facts;Conceptual;General;What;;Verb;One word;object;;L'aiguille;112040;1010;1090;0;1;2012-10-15 19:32:58;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1564;control;5;control;en;control;control;Facts;Conceptual;General;What;;Verb;One word;object;;L'aiguille;118220;370;1260;0;1;2012-10-22 21:31:05;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1508;acople;5;acople;es;coupling;coupling;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;71960;470;2510;0;1;2012-10-21 17:43:44;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2618;craneshot;5;crane shot;en;crane shot;crane shot;Cinematography;Perceptual;;;;;Two words;shot;;L'aiguille;28430;40;1670;0;1;2013-01-29 09:24:59;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;crash;5;crash;en;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;29420;280;870;0;1;2012-10-15 19:31:35;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
871;crash;5;crash;en;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;55430;130;1510;0;1;2012-10-15 19:32:01;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
997;crash;5;crash;en;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;54160;30;1670;0;1;2012-10-16 07:21:58;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1506;choque;5;choque;es;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;53070;300;920;0;1;2012-10-21 17:43:25;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;choque;5;choque;es;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;54130;640;1930;0;1;2012-10-23 14:50:54;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;crash;5;crash;en;crash;crash;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;55300;670;2690;0;1;2012-10-23 21:35:27;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2140;credits;5;credits;en;credits;credits;Cinematography;Perceptual;;;;Noun;One word;movie;;L'aiguille;88910;350;3340;0;1;2012-10-24 17:45:41;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1003;crossingtracks;5;crossing tracks;en;crossing tracks;crossing tracks;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;163340;120;2300;0;1;2012-10-16 07:23:48;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;cry;5;cry;en;cry;cry;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;299380;910;830;0;1;2012-10-22 21:34:06;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1400;llanto;5;llanto;es;crying;crying;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;254020;750;3250;0;1;2012-10-20 19:49:56;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;cut;5;cut;en;cut;cut;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;227360;630;1710;0;1;2012-10-23 21:38:39;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;dad;5;dad;en;dad;dad;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;326640;100;1920;0;1;2012-10-23 21:40:29;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2407;dad;5;dad;en;dad;dad;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;324800;10;1080;0;1;2012-10-28 12:17:57;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;daddy;5;daddy;en;daddy;daddy;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;326540;210;2330;0;1;2012-10-18 21:26:54;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1757;daddyhome;5;daddy home;en;daddy home;daddy home;Facts;Conceptual;Abstract;Who;;;Two words;object;OJO;L'aiguille;335970;600;2090;0;1;2012-10-23 13:37:16;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1007;danger;50;danger;en;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;192380;110;640;317;0;2012-10-16 07:24:17;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1109;danger;50;danger;en;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;190200;560;1280;317;0;2012-10-17 14:18:38;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;peligro;50;peligro;es;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;196120;190;2380;319;0;2012-10-20 19:48:58;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1518;peligro;5;peligro;es;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;178070;310;1250;0;1;2012-10-21 17:45:30;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;peligro;5;peligro;es;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;57180;680;2190;0;1;2012-10-23 14:50:57;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2456;danger;5;danger;en;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;183840;310;2600;0;1;2012-10-28 16:30:38;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2636;danger;50;danger;en;danger;danger;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;203180;530;1450;317;0;2013-01-29 09:27:54;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;dangerous;5;dangerous;en;dangerous;dangerous;Explanations;Conceptual;Abstract;What;;Adjective;One word;action;;L'aiguille;284600;1190;5670;0;1;2012-10-22 21:33:51;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;250130;140;1730;0;1;2012-10-15 19:35:16;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1020;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;339290;260;2910;0;1;2012-10-16 07:26:44;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1088;dochter;5;dochter;nl;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;326330;440;1290;0;1;2012-10-16 10:23:08;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;332880;510;2840;0;1;2012-10-19 21:23:11;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1362;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;330020;450;1310;0;1;2012-10-20 05:20:07;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1406;hija;5;hija;es;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;337900;190;1080;0;1;2012-10-20 19:51:20;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;313580;440;2300;0;1;2012-10-23 21:40:15;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2120;dochter;5;dochter;nl;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;245990;1850;1040;0;1;2012-10-24 17:43:33;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2406;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;321120;250;1520;0;1;2012-10-28 12:17:53;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2466;daughter;5;daughter;en;daughter;daughter;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;L'aiguille;248040;240;1970;0;1;2012-10-28 16:31:42;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;primerplanodolormuerteaccidente;;muerte;es;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;185490;0;13000;0;1;2012-10-20 19:48:48;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1529;muerte;50;muerte;es;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;252950;490;2460;358;0;2012-10-21 17:46:45;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;death;5;death;en;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;177170;120;1040;0;1;2012-10-22 21:32:04;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1745;death;5;death;en;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;256661;31;1071;0;1;2012-10-23 13:35:57;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;muerte;50;muerte;es;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;248580;540;850;358;0;2012-10-23 14:54:08;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2390;death;50;death;en;death;death;Explanations;Conceptual;Abstract;What;;Noun;One word;action;OJO;L'aiguille;249270;560;650;348;0;2012-10-28 12:16:41;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2628;deepfocus;5;deep focus;en;deep focus;deep focus;Cinematography;Perceptual;;;;;Two words;shot;;L'aiguille;117760;1180;2280;0;1;2013-01-29 09:26:28;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;departure;5;departure;en;departure;departure;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;50250;490;3640;0;1;2012-10-18 21:24:24;134;535;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;depressed;5;depressed;en;depressed;depressed;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;306770;260;3900;0;1;2012-10-23 21:40:08;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;desesperacion;5;desesperacion;es;desperation;desperation;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;207840;400;2590;0;1;2012-10-23 14:53:28;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1629;destination;5;destination;en;destination;destination;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;137350;690;1940;0;1;2012-10-23 10:07:17;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;destiny;5;destiny;en;destiny;destiny;Explanations;Conceptual;Abstract;What;;Noun;One word;;OJO;L'aiguille;347730;620;1510;0;1;2012-10-15 19:36:54;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1744;die;5;die;en;die;die;Explanations;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;254920;20;840;0;1;2012-10-23 13:35:55;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;die;5;die;en;die;die;Explanations;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;80390;120;660;0;1;2012-10-23 21:35:53;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2638;difficultrescue;5;difficult rescue;en;difficult rescue;difficult rescue;Facts;Conceptual;Abstract;What;;;Two words;action;OJO;L'aiguille;230850;360;5210;0;1;2013-01-29 09:28:21;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;angustia;50;angustia;es;distress;distress;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;240550;110;1950;337;0;2012-10-20 19:49:43;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2149;spanning;5;spanning;nl;distress;distress;Emotions;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;203570;390;1250;0;1;2012-10-24 17:47:35;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;distroy;5;distroy;en;distroy;distroy;Explanations;Conceptual;Abstract;What;;Verb;One word;action;;L'aiguille;66280;1290;2810;0;1;2012-10-15 19:32:12;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;dooming;5;dooming;en;dooming;dooming;Explanations;Conceptual;Abstract;What;;Noun;One word;;OJO;L'aiguille;24140;370;3140;0;1;2012-10-23 13:32:04;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1066;deur;5;deur;nl;door;door;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;122750;100;1040;0;1;2012-10-16 10:19:45;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1102;door;5;door;en;door;door;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;126330;50;1100;0;1;2012-10-17 14:17:34;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
