tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3390;danish;5;danish;en;dangerous;dangerous;dangerous;Explanations;Conceptual;Abstract;What;What;;Adjective;One word;action;;Den flyvende cirkus;14200;14.2;3540;0;1;2014-10-13 14:50:42;417;2014-10-13 14:50:28;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3983;dangerous;5;dangerous;en;dangerous;dangerous;dangerous;Explanations;Conceptual;Abstract;What;What;;Adjective;One word;action;;L'aiguille;279480;279.5;1590;0;1;2014-11-21 21:05:43;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;dangerous;5;dangerous;en;dangerous;dangerous;dangerous;Explanations;Conceptual;Abstract;What;What;;Adjective;One word;action;;L'aiguille;284600;284.6;5670;0;1;2012-10-22 21:33:51;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4302;dark;5;dark;en;dark;dark;dark;Facts;Conceptual;General;What;What;;Adjective;One word;scene;;L'aiguille;6490;6.5;2020;0;1;2014-12-01 07:59:52;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;dark;5;dark;en;dark;dark;dark;Facts;Conceptual;General;What;What;;Adjective;One word;scene;;Vampyr;10230;10.2;1600;0;1;2012-10-20 05:08:13;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4313;dark;5;dark;en;dark;dark;dark;Facts;Conceptual;General;What;What;;Adjective;One word;scene;;L'aiguille;68180;68.2;1760;0;1;2014-12-01 08:00:54;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2120;dochter;5;dochter;nl;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;245990;246.0;1040;0;1;2012-10-24 17:43:33;207;2012-10-24 17:39:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2466;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;248040;248.0;1970;0;1;2012-10-28 16:31:42;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3739;dochter;5;dochter;nl;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;249790;249.8;840;0;1;2014-10-25 19:06:34;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;250130;250.1;1730;0;1;2012-10-15 19:35:16;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;313580;313.6;2300;0;1;2012-10-23 21:40:15;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2406;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;321120;321.1;1520;0;1;2012-10-28 12:17:53;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1088;dochter;5;dochter;nl;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;326330;326.3;1290;0;1;2012-10-16 10:23:08;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1362;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;330020;330.0;1310;0;1;2012-10-20 05:20:07;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;332880;332.9;2840;0;1;2012-10-19 21:23:11;146;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3873;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;334540;334.5;2950;0;1;2014-11-19 09:36:29;456;2014-11-19 09:30:50;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1406;hija;5;hija;es;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;337900;337.9;1080;0;1;2012-10-20 19:51:20;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1020;daughter;5;daughter;en;daughter;daughter;daughter;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;339290;339.3;2910;0;1;2012-10-16 07:26:44;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2599;daytime;5;daytime;en;daytime;daytime;daytime;Facts;Conceptual;General;When;When;;;Two words;scene;;Vampyr;18650;18.7;1280;0;1;2012-12-17 22:18:16;275;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3653;overdag;5;overdag;nl;daytime;daytime;daytime;Facts;Conceptual;General;When;When;;Noun;One word;scene;;Den flyvende cirkus;61400;61.4;1090;0;1;2014-10-25 18:57:36;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;death;5;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;177170;177.2;1040;0;1;2012-10-22 21:32:04;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;primerplanodolormuerteaccidente;;muerte;es;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;185490;185.5;13000;0;1;2012-10-20 19:48:48;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4094;death;50;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;240040;240.0;1130;348;0;2014-11-22 02:46:23;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;muerte;50;muerte;es;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;248580;248.6;850;358;0;2012-10-23 14:54:08;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2390;death;50;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;OJO;L'aiguille;249270;249.3;650;348;0;2012-10-28 12:16:41;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3977;death;50;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;249670;249.7;1030;348;0;2014-11-21 21:05:13;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1529;muerte;50;muerte;es;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;252950;253.0;2460;358;0;2012-10-21 17:46:45;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1745;death;5;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;256661;256.7;1071;0;1;2012-10-23 13:35:57;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4462;death;5;death;en;death;death;death;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;270600;270.6;4590;0;1;2014-12-22 18:33:38;501;2014-12-22 18:29:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;deathonthejob;5;death on the job;en;death on the job;death on the job;death on the job;Explanations;Conceptual;Abstract;What;What;;;Three or more words;action;;L'aiguille;190820;190.8;4790;0;1;2012-10-15 15:57:50;88;2012-10-15 15:54:38;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4420;deceipt;5;deceipt;en;deceipt;deceipt;deceipt;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;25100;25.1;7160;0;1;2014-12-02 09:25:05;496;2014-12-02 09:24:38;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3848;decor;5;decor;en;decor;decor;decor;Cinematography;Conceptual;General;What;What;;Noun;One word;scene;;Metropolis;67330;67.3;2170;0;1;2014-11-19 09:29:42;455;2014-11-19 09:28:32;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2628;deepfocus;5;deep focus;en;deep focus;deep focus;deep focus;Cinematography;Perceptual;;;;;;Two words;shot;;L'aiguille;117760;117.8;2280;0;1;2013-01-29 09:26:28;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4311;delinking;5;delinking;en;delinking;delinking;delinking;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;57240;57.2;3270;0;1;2014-12-01 08:00:43;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3377;denmark;5;denmark;en;denmark;denmark;denmark;Other;Non visual;;;;;Noun;One word;movie;;Vampyr;3590;3.6;1510;0;1;2014-10-06 22:45:33;415;2014-10-06 22:45:29;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3353;denmark;5;denmark;en;denmark;denmark;denmark;Other;Non visual;;Where;Where;;Noun;One word;movie;;Den flyvende cirkus;4920;4.9;1980;0;1;2014-10-06 22:36:22;413;2014-10-06 22:36:16;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4219;departing;5;departing;en;departing;departing;departing;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;178940;178.9;1720;0;1;2014-11-24 20:06:31;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;departure;5;departure;en;departure;departure;departure;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;50250;50.3;3640;0;1;2012-10-18 21:24:24;134;2012-10-18 21:23:32;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3959;departure;5;departure;en;departure;departure;departure;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;159300;159.3;1320;0;1;2014-11-21 21:03:42;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;depressed;5;depressed;en;depressed;depressed;depressed;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;L'aiguille;306770;306.8;3900;0;1;2012-10-23 21:40:08;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4380;derailed;5;derailed;en;derailed;derailed;derailed;Facts;Conceptual;General;What;What;;Adjective;One word;action (shot);;L'aiguille;65840;65.8;2220;0;1;2014-12-02 09:10:25;492;2014-12-02 09:09:15;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1700;desertedhouse;5;deserted house;en;deserted house;deserted house;deserted house;Facts;Conceptual;Abstract;Where;Where;;;Two words;object;;Vampyr;39880;39.9;3170;0;1;2012-10-23 13:23:09;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308;desolate;5;desolate;en;desolate;desolate;desolate;Facts;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;36670;36.7;1600;0;1;2012-10-20 05:08:39;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3904;desolate;5;desolate;en;desolate;desolate;desolate;Facts;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;78420;78.4;1280;0;1;2014-11-21 20:55:58;460;2014-11-21 20:54:39;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4301;despair;5;despair;en;despair;despair;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;89830;89.8;6470;0;1;2014-12-01 07:58:53;484;2014-12-01 07:57:17;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4089;despair;5;despair;en;despair;despair;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;;;L'aiguille;210750;210.8;8650;0;1;2014-11-22 02:45:53;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4335;despair;5;despair;en;despair;despair;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;237690;237.7;5880;0;1;2014-12-01 08:03:44;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4295;despeartion;5;despeartion;en;desperation;desperation;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;35850;35.9;2990;0;1;2014-12-01 07:57:59;484;2014-12-01 07:57:17;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;desesperacion;5;desesperacion;es;desperation;desperation;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;OJO;Metropolis;68260;68.3;3889;0;1;2012-10-23 14:57:46;195;2012-10-23 14:56:37;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;desesperacion;5;desesperacion;es;desperation;desperation;desperation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;207840;207.8;2590;0;1;2012-10-23 14:53:28;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1629;destination;5;destination;en;destination;destination;destination;Facts;Conceptual;General;What;What;;Noun;One word;object;;L'aiguille;137350;137.4;1940;0;1;2012-10-23 10:07:17;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;destiny;5;destiny;en;destiny;destiny;destiny;Explanations;Conceptual;Abstract;What;What;;Noun;One word;;OJO;L'aiguille;347730;347.7;1510;0;1;2012-10-15 19:36:54;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1585;detail;5;detail;en;detail;detail;detail;Cinematography;Perceptual;;;;;Noun;One word;shot;;Die Gezeichneten;23500;23.5;1460;0;1;2012-10-23 09:58:51;182;2012-10-23 09:58:27;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3459;diagonal;5;diagonal;en;diagonal;diagonal;diagonal;Cinematography;Perceptual;;;;;Noun;One word;shot (scene);;L'aiguille;109120;109.1;3160;0;1;2014-10-17 16:11:13;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4233;dialing;5;dialing;en;dialing;dialing;dialing;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;235300;235.3;1700;0;1;2014-11-24 20:07:27;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1119;dialogue;5;dialogue;en;dialogue;dialogue;dialogue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Die Gezeichneten;12020;12.0;2720;0;1;2012-10-17 14:27:28;111;2012-10-17 14:27:12;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3930;dialogue;5;dialogue;en;dialogue;dialogue;dialogue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Die Gezeichneten;33710;33.7;3920;0;1;2014-11-21 21:00:22;462;2014-11-21 20:59:48;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3437;dialogue;5;dialogue;en;dialogue;dialogue;dialogue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;116520;116.5;1380;0;1;2014-10-17 16:08:06;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;dialogue;5;dialogue;en;dialogue;dialogue;dialogue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;120330;120.3;3250;0;1;2012-10-15 16:58:31;92;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3569;dialogue;5;dialogue;en;dialogue;dialogue;dialogue;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;121630;121.6;1560;0;1;2014-10-23 11:44:41;427;2014-10-23 11:42:39;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3436;dialoguewithmonkey;5;dialogue with monkey,;en;dialogue with monkey;dialogue with monkey;dialogue with monkey;Facts;Conceptual;General;What;What;;;Three or more words;action;;Den flyvende cirkus;113960;114.0;4430;0;1;2014-10-17 16:08:03;421;2014-10-17 16:06:08;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2338;dictator;5;dictator;en;dictator;dictator;dictator;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;OJO;Metropolis;73900;73.9;1530;0;1;2012-10-28 12:08:34;227;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;die;5;die;en;die;die;die;Explanations;Conceptual;Abstract;What;What;;Verb;One word;action;;L'aiguille;80390;80.4;660;0;1;2012-10-23 21:35:53;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1744;die;5;die;en;die;die;die;Explanations;Conceptual;Abstract;What;What;;Verb;One word;action;;L'aiguille;254920;254.9;840;0;1;2012-10-23 13:35:55;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2638;difficultrescue;5;difficult rescue;en;difficult rescue;difficult rescue;difficult rescue;Facts;Conceptual;Abstract;What;What;;;Two words;action;OJO;L'aiguille;230850;230.9;5210;0;1;2013-01-29 09:28:21;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
964;digging;5;digging;en;digging;digging;digging;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;27570;27.6;1030;0;1;2012-10-16 07:14:54;98;2012-10-16 07:14:26;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4162;digging;5;digging;en;digging;digging;digging;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;28610;28.6;1250;0;1;2014-11-24 20:01:28;478;2014-11-24 20:00:58;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4048;digging;5;digging;en;digging;digging;digging;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;28990;29.0;910;0;1;2014-11-22 02:37:27;470;2014-11-22 02:36:54;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1761;digging;5;digging;en;digging;digging;digging;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;33100;33.1;2280;0;1;2012-10-23 13:45:28;191;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;escabando;5;escabando;es;digging;digging;digging;Facts;Conceptual;General;What;What;misspelling;Verb;One word;action;;Vampyr;35440;35.4;3460;0;1;2012-10-23 15:00:51;197;2012-10-23 15:00:15;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684;directeur;5;directeur;nl;director;director;director;Facts;Conceptual;Abstract;Who;;;Noun;One word;;;Metropolis;78510;78.5;2080;0;1;2014-10-25 19:00:55;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3944;dierctor;5;dierctor;en;dierctor;director;director;Facts;Perceptual;;;;;Noun;One word;frame;;L'aiguille;84930;84.9;1290;0;1;2014-11-21 21:02:28;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3945;director;5;director;en;director;director;director;Facts;Perceptual;;;;;Noun;One word;frame;;L'aiguille;90980;91.0;3430;0;1;2014-11-21 21:02:34;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4489;discussion;5;discussion;en;discussion;discussion;discussion;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;33260;33.3;1080;0;1;2014-12-22 18:40:49;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;discussion;5;discussion;en;discussion;discussion;discussion;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;77930;77.9;2380;0;1;2012-10-15 19:29:04;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3553;discussion;5;discussion;en;discussion;discussion;discussion;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;77950;78.0;1250;0;1;2014-10-23 11:41:51;426;2014-10-23 11:40:33;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1552;discussion;5;discussion;en;discussion;discussion;discussion;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Den flyvende cirkus;80730;80.7;4370;0;1;2012-10-22 21:26:00;179;2012-10-22 21:24:38;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
manual;disimulo;manual;disimulo;es;dissimulation;dissimulation;dissimulation;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;Die Gezeichneten;manual;#¡VALOR!;manual;;;;manual;;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;spanning;5;spanning;nl;distress;distress;distress;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;Ojo;Vampyr;73320;73.3;1280;0;1;2012-10-24 17:32:46;204;2012-10-24 17:31:32;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2149;spanning;5;spanning;nl;distress;distress;distress;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;203570;203.6;1250;0;1;2012-10-24 17:47:35;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;angustia;50;angustia;es;distress;distress;distress;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;240550;240.6;1950;337;0;2012-10-20 19:49:43;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;distroy;5;distroy;en;distroy;distroy;distroy;Explanations;Conceptual;Abstract;What;What;;Verb;One word;action;;L'aiguille;66280;66.3;2810;0;1;2012-10-15 19:32:12;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2519;disturbing;5;disturbing;en;disturbing;disturbing;disturbing;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;action;;Den flyvende cirkus;83360;83.4;2840;0;1;2012-10-28 16:43:54;236;2012-10-28 16:42:30;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3565;diva;5;diva;en;diva;diva;diva;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;66540;66.5;420;0;1;2014-10-23 11:43:46;427;2014-10-23 11:42:39;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2547;diva;5;diva;en;diva;diva;diva;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;103080;103.1;720;0;1;2012-12-17 22:10:09;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;divan;5;divan;en;divan;divan;divan;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;103300;103.3;3160;0;1;2012-10-23 21:26:30;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3374;documentaryfeel;5;documentary feel;en;documentary feel;documentary feel;documentary feel;Cinematography;Conceptual;Abstract;What;What;;;Two words;movie;;L'aiguille;281660;281.7;3670;0;1;2014-10-06 22:43:40;414;2014-10-06 22:38:57;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
